0:0:5,132,1.01,-0.12,-0.10,-184,696,83,517
0:0:5,133,1.01,-0.07,-0.05,-50,668,93,527
0:0:5,134,1.00,-0.07,-0.03,31,591,89,510
0:0:5,135,0.93,-0.14,-0.06,25,587,120,514
0:0:5,136,0.94,-0.15,-0.10,-9,590,142,511
0:0:5,137,1.02,-0.14,-0.07,31,433,105,513
0:0:5,138,1.08,-0.12,-0.05,123,176,77,511
0:0:5,139,0.94,-0.12,0.01,148,238,85,517
0:0:5,140,0.98,-0.11,-0.04,149,262,78,512
0:0:5,141,1.06,-0.10,-0.05,161,10,132,517
0:0:5,142,0.87,-0.15,-0.13,113,-229,237,512
0:0:5,143,1.03,-0.14,-0.13,37,133,119,508
0:0:5,144,0.93,-0.20,-0.10,38,612,73,516
0:0:5,145,1.08,-0.15,-0.05,83,445,51,514
0:0:5,146,1.06,-0.14,-0.04,143,266,49,520
0:0:5,147,1.05,-0.10,0.01,266,70,89,517
0:0:5,148,0.99,-0.12,-0.05,271,60,37,520
0:0:5,149,1.02,-0.11,-0.08,257,148,-47,523
0:0:6,150,1.02,-0.10,-0.05,254,32,12,502
0:0:6,151,0.95,-0.12,-0.12,210,169,-17,523
0:0:6,152,0.88,-0.10,-0.10,133,614,-49,517
0:0:6,153,1.00,-0.12,-0.02,97,832,-65,539
0:0:6,154,1.12,-0.08,-0.01,57,552,5,495
0:0:6,155,1.04,-0.08,-0.02,98,298,80,515
0:0:6,156,1.03,-0.10,-0.03,144,205,111,525
0:0:6,157,0.94,-0.18,-0.05,102,590,48,521
0:0:6,158,0.99,-0.19,0.01,110,592,52,510
0:0:6,159,1.08,-0.15,0.02,147,453,13,536
0:0:6,160,1.10,-0.07,0.00,210,276,52,523
0:0:6,161,0.98,-0.06,-0.01,249,262,53,550
0:0:6,162,0.97,-0.05,-0.08,219,355,-38,483
0:0:6,163,1.03,-0.06,-0.06,210,361,-36,500
0:0:6,164,0.96,-0.07,-0.06,148,342,-16,509
0:0:6,165,0.86,-0.08,0.02,101,428,33,508
0:0:6,166,0.86,-0.09,0.00,27,427,106,522
0:0:6,167,0.99,-0.09,0.05,19,49,229,521
0:0:6,168,1.08,-0.08,0.06,75,-190,295,501
0:0:6,169,0.96,-0.13,0.02,100,63,355,523
0:0:6,170,0.87,-0.12,0.06,187,275,335,519
0:0:6,171,1.10,-0.11,0.03,273,-121,282,518
0:0:6,172,1.23,-0.15,-0.07,206,-841,178,504
0:0:6,173,1.03,-0.11,-0.13,208,-587,133,519
0:0:6,174,1.12,-0.05,-0.04,337,-625,90,496
0:0:6,175,0.99,-0.02,-0.13,336,-516,147,503
0:0:6,176,0.84,-0.12,-0.41,48,64,115,499
0:0:6,177,0.96,-0.07,-0.21,-126,517,129,519
0:0:6,178,1.28,0.03,0.01,109,-150,120,504
0:0:6,179,1.14,-0.05,0.02,249,-502,163,525
0:0:6,180,0.84,-0.16,-0.16,81,10,225,498
0:0:6,181,0.54,-0.23,-0.23,-171,934,242,518
0:0:6,182,1.00,-0.09,-0.03,-70,553,215,515
0:0:6,183,1.10,-0.02,0.04,121,40,254,521
0:0:6,184,0.99,-0.07,-0.08,141,-140,255,529
0:0:6,185,0.91,-0.12,-0.08,142,134,219,496
0:0:6,186,1.02,-0.09,-0.04,187,122,161,517
0:0:6,187,1.14,-0.09,-0.02,289,-288,128,525
0:0:6,188,1.12,-0.06,-0.07,341,-533,164,527
0:0:6,189,0.94,-0.09,-0.17,272,-136,139,517
0:0:6,190,0.98,-0.11,-0.20,220,-23,146,504
0:0:6,191,0.93,-0.11,-0.19,210,192,136,535
0:0:6,192,1.08,-0.10,-0.12,248,50,59,487
0:0:6,193,1.19,-0.08,-0.10,351,-270,-10,528
0:0:6,194,1.16,-0.07,-0.12,381,-437,-85,517
0:0:7,195,0.99,-0.14,-0.22,370,-443,-52,513
0:0:7,196,0.82,-0.15,-0.27,269,-116,-14,514
0:0:7,197,0.73,-0.18,-0.29,88,612,-157,505
0:0:7,198,0.97,-0.15,-0.22,-53,918,-261,521
0:0:7,199,0.99,-0.03,-0.14,-66,1114,-254,505
0:0:7,200,0.97,0.03,-0.12,4,577,-22,518
0:0:7,201,1.06,0.02,-0.17,30,173,-11,537
0:0:7,202,0.92,-0.08,-0.22,-31,252,75,519
0:0:7,203,0.91,-0.04,-0.14,-19,608,108,516
0:0:7,204,0.92,-0.05,-0.08,-10,879,73,509
0:0:7,205,1.10,0.00,-0.01,115,411,192,524
0:0:7,206,1.00,-0.03,-0.09,183,235,191,520
0:0:7,207,1.00,-0.06,-0.10,188,303,124,521
0:0:7,208,1.10,-0.02,-0.08,269,34,141,513
0:0:7,209,1.01,-0.08,-0.13,266,89,103,527
0:0:7,210,1.05,-0.05,-0.13,205,143,85,513
0:0:7,211,1.04,-0.02,-0.14,179,205,72,515
0:0:7,212,0.97,-0.05,-0.15,153,350,48,508
0:0:7,213,1.01,-0.05,-0.16,163,300,27,524
0:0:7,214,1.05,-0.04,-0.13,168,275,11,498
0:0:7,215,1.03,-0.00,-0.12,167,228,62,516
0:0:7,216,0.94,-0.03,-0.15,121,365,76,491
0:0:7,217,0.94,-0.03,-0.17,66,444,90,518
0:0:7,218,1.00,-0.02,-0.12,66,396,81,521
0:0:7,219,1.11,0.02,-0.06,127,141,138,514
0:0:7,220,0.95,-0.01,-0.09,131,212,148,509
0:0:7,221,0.96,-0.03,-0.12,96,253,156,509
0:0:7,222,1.02,-0.01,-0.09,97,185,151,502
0:0:7,223,1.03,-0.02,-0.10,124,200,99,518
0:0:7,224,1.02,-0.02,-0.07,140,353,36,506
0:0:7,225,1.00,-0.03,-0.09,122,452,17,501
0:0:7,226,1.06,-0.01,-0.08,131,260,64,515
0:0:7,227,0.96,0.00,-0.09,158,242,100,517
0:0:7,228,0.94,-0.01,-0.13,124,377,99,513
0:0:7,229,1.08,0.01,-0.06,142,362,94,525
0:0:7,230,0.97,0.01,-0.05,147,355,117,518
0:0:7,231,0.96,-0.02,-0.05,124,293,138,513
0:0:7,232,1.11,0.02,0.00,218,-583,296,508
0:0:7,233,0.94,-0.03,-0.10,315,-685,307,532
0:0:7,234,0.96,-0.05,-0.16,366,-381,215,521
0:0:7,235,0.96,-0.10,-0.23,307,-27,93,519
0:0:7,236,1.04,-0.06,-0.22,284,126,32,508
0:0:7,237,1.25,0.02,-0.12,330,-402,55,518
0:0:7,238,0.96,-0.03,-0.15,218,-149,53,513
0:0:7,239,0.92,-0.06,-0.23,65,101,40,506
0:0:8,240,0.95,0.00,-0.19,105,4,127,503
0:0:8,241,0.95,0.02,-0.21,263,31,177,516
0:0:8,242,0.98,-0.05,-0.31,248,-25,222,521
0:0:8,243,0.87,-0.09,-0.36,28,546,169,514
0:0:8,244,0.93,-0.09,-0.32,-177,1042,104,517
0:0:8,245,0.96,-0.01,-0.16,-202,1133,170,505
0:0:8,246,1.05,0.02,-0.06,-136,787,251,511
0:0:8,247,0.94,0.00,0.02,-39,616,256,517
0:0:8,248,1.07,-0.06,0.02,109,424,242,522
0:0:8,249,1.20,-0.03,0.01,412,-52,287,511
0:0:8,250,1.09,-0.02,0.00,557,-13,204,517
0:0:8,251,1.02,0.03,-0.03,624,294,54,522
0:0:8,252,1.01,0.02,-0.01,672,446,14,520
0:0:8,253,1.04,0.05,-0.01,683,408,-52,513
0:0:8,254,1.05,0.06,-0.06,646,499,-144,523
0:0:8,255,1.11,0.11,-0.00,642,409,-235,511
0:0:8,256,1.11,0.14,-0.01,664,266,-326,513
0:0:8,257,1.10,0.13,-0.01,637,129,-404,519
0:0:8,258,1.07,0.16,-0.05,611,105,-515,513
0:0:8,259,0.97,0.16,-0.05,551,458,-653,523
0:0:8,260,0.96,0.15,-0.09,449,675,-665,527
0:0:8,261,1.01,0.15,-0.09,348,827,-575,516
0:0:8,262,1.20,0.18,-0.06,400,793,-647,516
0:0:8,263,1.18,0.15,-0.05,461,847,-701,514
0:0:8,264,1.17,0.15,0.01,557,844,-698,505
0:0:8,265,1.13,0.18,0.00,671,501,-620,503
0:0:8,266,1.04,0.14,-0.04,669,272,-595,519
0:0:8,267,1.04,0.16,-0.03,672,304,-641,513
0:0:8,268,1.07,0.18,-0.01,661,310,-579,510
0:0:8,269,0.97,0.15,-0.08,642,283,-499,512
0:0:8,270,0.96,0.18,-0.10,577,281,-474,515
0:0:8,271,0.94,0.18,-0.08,531,336,-438,505
0:0:8,272,0.96,0.17,-0.06,490,365,-370,524
0:0:8,273,0.97,0.20,-0.06,455,195,-293,512
0:0:8,274,0.94,0.20,-0.08,395,67,-218,517
0:0:8,275,0.90,0.21,-0.10,337,151,-181,516
0:0:8,276,0.92,0.25,-0.08,316,296,-146,514
0:0:8,277,0.96,0.29,-0.03,333,229,-68,514
0:0:8,278,0.90,0.28,-0.05,280,148,-12,512
0:0:8,279,0.91,0.27,-0.09,202,169,-5,521
0:0:8,280,0.94,0.29,-0.07,157,253,17,526
0:0:8,281,0.95,0.35,-0.04,182,265,43,506
0:0:8,282,0.92,0.38,-0.03,195,277,96,511
0:0:8,283,0.90,0.35,-0.04,159,271,134,526
0:0:8,284,0.92,0.28,-0.04,76,328,127,517
0:0:9,285,0.94,0.30,-0.02,67,375,134,508
0:0:9,286,0.99,0.36,0.01,136,339,135,501
0:0:9,287,0.99,0.37,0.01,184,207,142,531
0:0:9,288,0.94,0.33,-0.03,150,208,124,509
0:0:9,289,0.95,0.32,-0.04,95,323,90,529
0:0:9,290,0.96,0.30,-0.03,89,465,52,511
0:0:9,291,1.00,0.35,0.03,129,437,45,509
0:0:9,292,0.99,0.37,0.04,204,269,77,524
0:0:9,293,0.94,0.33,-0.01,193,268,38,509
0:0:9,294,0.95,0.33,0.00,172,566,-2,497
0:0:9,295,0.98,0.39,0.02,195,434,20,522
0:0:9,296,0.98,0.44,0.02,258,145,56,523
0:0:9,297,0.91,0.40,-0.03,212,202,71,515
0:0:9,298,0.89,0.38,-0.05,131,429,58,511
0:0:9,299,0.93,0.38,-0.03,78,484,61,519
0:0:9,300,0.99,0.42,0.00,105,273,108,518
0:0:9,301,0.94,0.40,-0.00,118,154,141,507
0:0:9,302,0.93,0.39,-0.01,109,235,151,521
0:0:9,303,0.93,0.36,-0.01,65,331,139,506
0:0:9,304,0.98,0.37,-0.00,54,281,121,508
0:0:9,305,0.99,0.39,0.00,71,124,150,535
0:0:9,306,0.94,0.39,0.01,74,149,164,514
0:0:9,307,0.92,0.40,0.01,66,337,150,513
0:0:9,308,0.93,0.39,0.02,80,455,127,521
0:0:9,309,1.01,0.38,0.03,110,238,113,514
0:0:9,310,1.00,0.39,0.04,117,61,116,510
0:0:9,311,0.93,0.40,0.02,98,124,131,515
0:0:9,312,0.93,0.40,0.01,69,304,100,514
0:0:9,313,0.96,0.40,0.02,83,289,95,503
0:0:9,314,0.97,0.41,0.02,111,178,105,509
0:0:9,315,0.96,0.39,0.01,116,153,113,520
0:0:9,316,0.93,0.40,0.02,100,210,123,511
0:0:9,317,0.94,0.39,0.02,82,282,122,507
0:0:9,318,0.96,0.39,0.01,105,230,134,516
0:0:9,319,0.96,0.40,0.03,127,162,133,513
0:0:9,320,0.93,0.40,0.02,114,189,146,524
0:0:9,321,0.94,0.40,0.02,92,252,146,513
0:0:9,322,0.95,0.41,0.01,84,276,131,518
0:0:9,323,0.96,0.41,0.02,91,234,130,506
0:0:9,324,0.94,0.41,0.02,100,202,138,500
0:0:9,325,0.94,0.40,0.01,96,208,149,516
0:0:9,326,0.94,0.40,0.02,80,263,151,518
0:0:9,327,0.93,0.39,0.01,56,368,147,502
0:0:9,328,0.94,0.38,0.01,59,373,148,508
0:0:10,329,0.98,0.41,0.05,99,197,169,513
0:0:10,330,0.97,0.40,0.04,102,153,156,521
0:0:10,331,0.94,0.37,0.03,84,219,141,523
0:0:10,332,0.95,0.40,0.04,90,260,138,521
0:0:10,333,0.94,0.41,0.02,111,228,156,525
0:0:10,334,0.96,0.42,0.02,125,164,169,521
0:0:10,335,0.95,0.40,0.02,83,185,165,517
0:0:10,336,0.93,0.39,0.02,59,251,162,506
0:0:10,337,0.95,0.40,0.02,53,210,178,500
0:0:10,338,0.96,0.42,0.04,81,162,188,526
0:0:10,339,0.94,0.39,0.01,101,153,194,517
0:0:10,340,0.92,0.35,0.03,60,219,190,506
0:0:10,341,0.96,0.38,0.04,52,248,183,522
0:0:10,342,0.98,0.38,0.04,70,156,182,520
0:0:10,343,0.96,0.38,0.02,91,183,152,508
0:0:10,344,0.94,0.39,0.03,106,255,153,514
0:0:10,345,0.97,0.40,0.02,98,197,155,522
0:0:10,346,0.96,0.40,0.02,88,84,167,517
0:0:10,347,0.92,0.39,0.01,59,192,175,507
0:0:10,348,0.92,0.38,0.02,55,300,159,523
0:0:10,349,0.98,0.39,0.06,102,294,138,508
0:0:10,350,0.99,0.41,0.08,124,181,136,521
0:0:10,351,0.94,0.38,0.06,97,394,47,514
0:0:10,352,0.98,0.33,0.02,37,678,-92,518
0:0:10,353,1.06,0.39,0.03,12,735,-180,527
0:0:10,354,1.11,0.44,0.06,64,370,-247,500
0:0:10,355,1.00,0.42,0.03,72,371,-307,518
0:0:10,356,0.95,0.41,0.00,38,383,-259,514
0:0:10,357,1.04,0.43,0.02,10,-231,-160,508
0:0:10,358,0.93,0.49,0.02,29,-696,17,515
0:0:10,359,0.84,0.48,-0.01,0,-626,86,516
0:0:10,360,0.86,0.46,-0.01,-37,-222,13,504
0:0:10,361,0.89,0.47,0.01,-75,69,4,501
0:0:10,362,0.87,0.49,0.05,-61,19,67,519
0:0:10,363,0.88,0.43,0.00,-42,-152,109,501
0:0:10,364,0.75,0.37,-0.04,-101,-49,192,512
0:0:10,365,0.84,0.34,0.04,-136,208,98,514
0:0:10,366,1.04,0.35,0.07,-44,-26,141,504
0:0:10,367,0.76,0.28,-0.02,-76,282,232,522
0:0:10,368,0.72,0.28,-0.03,-125,607,382,516
0:0:10,369,0.67,0.22,-0.02,-151,695,487,510
0:0:10,370,0.82,0.18,-0.02,-260,-71,782,512
0:0:11,371,1.25,0.17,0.01,91,-1549,1386,510
0:0:11,372,1.35,0.18,-0.41,304,-286,1065,518
0:0:11,373,1.26,0.44,-0.17,322,705,-185,510
0:0:11,374,0.76,0.51,-0.52,231,-68,156,536
0:0:11,375,0.76,0.33,-0.77,-247,-32,274,510
0:0:11,376,0.27,0.05,-0.97,-922,940,682,520
0:0:11,377,0.06,0.21,-0.78,-1330,1511,1098,517
0:0:11,378,0.37,0.34,-0.54,-1614,1350,1452,517
0:0:11,379,0.42,0.01,-0.31,-1969,1890,1672,507
0:0:11,380,1.12,0.06,0.56,-1167,1350,1605,512
0:0:11,381,1.71,-0.56,0.43,-421,1122,620,511
0:0:11,382,1.92,-1.13,0.86,760,304,-16,518
0:0:11,383,1.92,-0.41,0.80,1909,-990,-368,514
0:0:11,384,1.90,-0.07,0.57,2876,-1703,-967,512
0:0:11,385,0.94,-0.15,0.16,3260,-1079,-902,524
0:0:11,386,-0.08,0.26,-1.28,2589,-751,-323,515
0:0:11,387,-0.35,0.34,-1.68,861,-696,358,525
0:0:11,388,-0.48,0.02,-1.58,-748,1079,650,527
0:0:11,389,0.20,0.14,-1.41,-2508,2184,1043,483
0:0:11,390,0.75,0.10,-0.63,-3233,2278,985,500
0:0:11,391,1.92,-0.11,0.82,-1706,864,35,486
0:0:11,392,1.92,-0.97,1.36,729,-1389,-155,506
0:0:11,393,1.38,-0.13,0.51,1988,-2376,-288,516
0:0:11,394,0.67,-0.15,0.24,2714,12,-892,518
0:0:11,395,1.15,-0.17,0.23,3470,560,-1077,517
0:0:11,396,0.24,-0.30,-1.33,2347,-521,-53,512
0:0:11,397,-0.38,0.03,-1.79,209,-401,481,521
0:0:11,398,-0.38,-0.05,-1.69,-1744,1505,893,525
0:0:11,399,-0.06,0.30,-1.24,-2991,2995,1181,512
0:0:11,400,0.59,0.24,-0.21,-2546,1281,1465,526
0:0:11,401,1.92,-0.71,0.80,-694,-619,615,498
0:0:12,402,1.92,-1.40,1.02,783,-251,23,529
0:0:12,403,1.82,-0.53,0.47,1655,-120,-892,516
0:0:12,404,1.57,-0.08,0.46,2553,-257,-1045,514
0:0:12,405,0.70,0.09,-0.00,3159,65,-946,510
0:0:12,406,0.57,0.27,-0.89,2363,-529,-200,500
0:0:12,407,-0.28,-0.11,-1.79,343,-147,210,522
0:0:12,408,-0.07,-0.17,-1.39,-1392,1269,426,505
0:0:12,409,0.24,0.37,-0.75,-2488,2048,753,495
0:0:12,410,0.87,0.30,-0.30,-2896,562,1174,497
0:0:12,411,1.33,-0.29,0.31,-2457,-301,1077,517
0:0:12,412,1.92,-1.23,0.60,-1011,470,57,536
0:0:12,413,1.92,-1.05,1.45,1184,606,-244,504
0:0:12,414,1.92,-0.21,0.53,2318,-1253,-858,516
0:0:12,415,0.75,-0.21,0.19,3004,-177,-865,521
0:0:12,416,0.75,0.11,-0.80,2272,-559,-394,496
0:0:12,417,-0.17,0.30,-1.51,705,-966,312,517
0:0:12,418,-0.05,0.42,-1.59,-1128,-468,527,522
0:0:12,419,-0.10,-0.28,-1.48,-2635,1237,1021,511
0:0:12,420,0.46,0.25,-0.24,-3137,2148,1137,505
0:0:12,421,1.45,-0.18,0.55,-2336,1146,1094,511
0:0:12,422,1.92,-1.17,0.70,-1015,619,-121,511
0:0:12,423,1.92,-1.04,1.30,925,253,-264,497
0:0:12,424,1.92,-0.10,0.48,1999,-1755,-866,507
0:0:12,425,1.00,-0.03,0.06,2571,-477,-1051,530
0:0:12,426,0.50,0.08,-0.13,2953,-21,-894,514
0:0:12,427,-0.49,-0.06,-1.68,1747,-588,378,508
0:0:12,428,0.05,0.12,-1.70,-198,-682,532,521
0:0:12,429,-0.30,-0.17,-1.46,-1982,1324,1153,513
0:0:12,430,0.22,0.31,-0.79,-3046,3034,958,506
0:0:12,431,1.36,0.25,0.21,-2754,494,1233,502
0:0:12,432,1.92,-0.55,0.52,-1648,-1276,241,505
0:0:12,433,1.92,-1.25,1.01,375,25,-198,514
0:0:12,434,1.83,-0.47,0.96,1754,-547,-617,510
0:0:12,435,1.17,-0.05,0.24,2623,-699,-1004,496
0:0:12,436,0.67,-0.04,-0.13,3037,120,-1095,502
0:0:12,437,0.48,0.01,-0.96,2560,-166,-515,506
0:0:12,438,-0.36,0.00,-1.60,752,-630,426,492
0:0:12,439,0.06,0.26,-1.62,-1103,180,642,522
0:0:12,440,0.00,-0.13,-1.36,-2444,1806,903,506
0:0:12,441,0.78,0.46,-0.52,-2762,1074,1110,508
0:0:12,442,1.35,-0.27,0.46,-2101,299,1321,513
0:0:12,443,1.83,-0.96,0.65,-716,888,359,506
0:0:12,444,1.92,-0.97,1.14,913,767,-250,499
0:0:12,445,1.92,-0.27,0.48,2002,-1270,-779,506
0:0:12,446,1.22,-0.26,0.17,2607,-520,-1189,503
0:0:13,447,0.85,0.23,-0.12,2993,28,-1271,507
0:0:13,448,0.42,0.28,-1.08,2002,-319,-320,517
0:0:13,449,-0.44,0.27,-1.63,478,-1003,486,515
0:0:13,450,-0.57,-0.21,-1.52,-1399,364,1207,502
0:0:13,451,0.27,-0.17,-1.22,-2928,1798,1266,508
0:0:13,452,0.76,0.27,-0.26,-3266,2154,1211,516
0:0:13,453,1.71,-0.16,0.58,-2114,727,1038,525
0:0:13,454,1.92,-0.92,0.64,-591,-88,189,508
0:0:13,455,1.92,-0.89,1.23,1383,-603,-268,501
0:0:13,456,1.92,-0.31,0.52,2136,-1599,-969,514
0:0:13,457,0.81,-0.18,0.05,2433,-105,-1338,512
0:0:13,458,0.78,0.26,-0.17,2770,-281,-1120,517
0:0:13,459,-0.47,0.06,-1.48,1652,-840,217,508
