0:0:3,61,0.78,-0.32,0.31,69,-472,-159,515
0:0:3,62,0.53,-0.36,0.21,-88,588,-49,501
0:0:3,63,0.75,-0.36,0.31,-91,334,15,514
0:0:4,64,0.78,-0.32,0.51,-31,-379,120,518
0:0:4,65,0.97,-0.34,0.86,372,-1003,-92,508
0:0:4,66,1.00,-0.40,0.90,825,-747,-180,512
0:0:4,67,0.25,-0.40,0.08,602,-32,115,510
0:0:4,68,0.52,-0.23,-0.16,270,-650,-5,517
0:0:4,69,1.17,-0.38,0.29,268,-1362,-135,527
0:0:4,70,0.73,-0.27,0.40,397,-1286,14,519
0:0:4,71,1.04,-0.16,0.31,466,-2532,26,507
0:0:4,72,0.58,-0.14,0.04,260,-3013,200,536
0:0:4,73,1.00,-0.17,-0.05,50,-2774,245,516
0:0:4,74,1.21,-0.39,-0.21,-185,-2935,-29,511
0:0:4,75,1.15,-0.56,-0.43,-577,-3131,202,504
0:0:4,76,1.11,-0.29,-0.16,-549,-2702,133,524
0:0:4,77,0.86,-0.42,0.01,-281,-1791,19,522
0:0:4,78,1.15,-0.13,0.35,390,-1542,-93,524
0:0:4,79,1.14,-0.23,0.10,758,-1516,-313,515
0:0:4,80,0.87,-0.38,-0.14,607,-1297,-316,511
0:0:4,81,0.94,-0.33,-0.16,552,-1892,-241,508
0:0:4,82,0.94,-0.27,-0.15,595,-2074,-250,527
0:0:4,83,0.54,-0.35,-0.31,359,-230,-393,513
0:0:4,84,0.34,-0.41,-0.52,-74,1939,-447,514
0:0:4,85,0.75,-0.30,-0.38,-234,2031,-153,505
0:0:4,86,0.89,-0.18,-0.34,-269,1472,-51,513
0:0:4,87,0.68,-0.24,-0.35,-337,1909,-13,506
0:0:4,88,0.84,-0.27,-0.27,-397,2503,-47,511
0:0:4,89,0.82,-0.32,-0.20,-439,2899,-33,520
0:0:4,90,0.89,-0.29,-0.22,-510,2579,84,517
0:0:4,91,1.03,-0.28,-0.23,-590,1799,94,510
0:0:4,92,1.11,-0.26,-0.19,-567,1004,175,512
0:0:4,93,0.83,-0.28,-0.05,-474,1090,230,510
0:0:4,94,1.38,-0.23,0.19,-109,-166,113,519
0:0:4,95,1.60,-0.24,0.22,158,-2659,289,511
0:0:4,96,0.92,-0.15,0.16,430,-3894,417,515
0:0:4,97,1.02,-0.25,-0.03,418,-3944,42,522
0:0:4,98,0.64,-0.47,-0.15,422,-2826,264,495
0:0:4,99,1.14,-0.52,-0.13,487,-3441,144,501
0:0:4,100,0.83,-0.63,-0.20,549,-3543,87,501
0:0:4,101,0.59,-0.61,-0.35,391,-2383,5,518
0:0:4,102,0.60,-0.64,-0.46,223,-1160,-133,513
0:0:4,103,0.85,-0.61,-0.46,150,-731,-320,513
0:0:4,104,0.70,-0.42,-0.44,293,-276,-309,513
0:0:4,105,0.72,-0.41,-0.48,465,-760,-149,509
0:0:4,106,0.76,-0.42,-0.44,445,-1906,-78,518
0:0:4,107,0.56,-0.44,-0.51,453,-2874,30,526
0:0:5,108,0.74,-0.39,-0.50,716,-3536,-28,514
0:0:5,109,0.17,-0.41,-0.74,602,-2510,147,509
0:0:5,110,0.21,-0.45,-0.82,405,-3027,193,520
0:0:5,111,0.99,-0.33,-0.57,849,-5103,190,517
0:0:5,112,0.37,-0.34,-0.77,952,-3844,-130,532
0:0:5,113,-0.08,-0.52,-0.97,644,-1807,-303,517
0:0:5,114,0.29,-0.46,-0.73,598,-2826,112,518
0:0:5,115,0.24,-0.61,-0.63,1077,-3724,215,535
0:0:5,116,-0.07,-0.76,-0.81,512,-192,-679,514
0:0:5,117,0.14,-0.39,-0.83,493,-424,-7,519
0:0:5,118,-0.05,-0.91,-0.98,-100,-287,120,519
0:0:5,119,0.50,-0.65,-1.51,-12,-156,345,535
0:0:5,120,0.06,-0.67,-0.88,-565,375,731,505
0:0:5,121,-0.38,-0.32,-0.57,-149,1181,174,526
0:0:5,122,0.75,-0.68,-0.82,-500,3217,-327,491
0:0:5,123,0.36,-0.47,-0.75,-186,3169,50,515
0:0:5,124,-0.11,-1.12,-1.79,-1446,6546,-203,526
0:0:5,125,0.58,-0.30,-0.54,-1022,5154,226,519
0:0:5,126,0.17,-0.38,-0.59,-921,5130,-59,521
0:0:5,127,0.67,-0.55,-0.46,-872,7132,-885,512
0:0:5,128,1.22,-0.52,-0.37,-641,6134,-850,519
0:0:5,129,0.59,-0.42,-0.44,-440,4902,-652,510
0:0:5,130,0.95,-0.24,0.03,-202,3315,-381,515
0:0:5,131,1.55,-0.19,0.06,253,510,-545,516
0:0:5,132,1.40,-0.29,-0.08,503,-1077,-422,521
0:0:5,133,0.84,-0.28,-0.43,317,-444,-545,512
0:0:5,134,0.69,-0.34,-0.44,7,738,-613,518
0:0:5,135,0.79,-0.31,-0.33,-66,1030,-572,505
0:0:5,136,0.62,-0.32,-0.35,-97,1285,-376,506
0:0:5,137,0.85,-0.36,-0.33,-41,823,-241,512
0:0:5,138,0.93,-0.32,-0.29,154,-200,-6,516
0:0:5,139,1.43,-0.18,-0.20,466,-1992,210,502
0:0:5,140,1.48,-0.19,-0.37,819,-3436,95,501
0:0:5,141,0.83,-0.24,-0.31,893,-2758,-1,526
0:0:5,142,0.62,-0.29,-0.28,882,-1530,-144,512
0:0:5,143,0.64,-0.41,-0.28,924,-827,-133,509
0:0:5,144,0.58,-0.49,-0.16,846,-795,-165,518
0:0:5,145,0.92,-0.56,-0.36,670,-1531,-170,508
0:0:5,146,0.80,-0.46,-0.55,371,-1363,-254,518
0:0:5,147,0.83,-0.42,-0.64,73,-940,-332,504
0:0:5,148,0.87,-0.39,-0.60,-48,-993,-360,510
0:0:5,149,0.79,-0.36,-0.57,-81,-1028,-353,515
0:0:5,150,0.71,-0.37,-0.54,-88,-928,-329,508
0:0:5,151,0.62,-0.37,-0.58,-39,-734,-316,521
0:0:6,152,0.50,-0.38,-0.57,-113,-224,-312,506
0:0:6,153,0.52,-0.33,-0.57,-94,143,-263,505
0:0:6,154,0.59,-0.31,-0.56,-98,328,-235,523
0:0:6,155,0.68,-0.29,-0.58,-12,210,-179,519
0:0:6,156,0.64,-0.28,-0.57,51,93,-137,516
0:0:6,157,0.69,-0.30,-0.60,47,-32,-88,500
0:0:6,158,0.59,-0.28,-0.58,85,114,-61,524
0:0:6,159,0.62,-0.28,-0.56,85,149,-44,512
0:0:6,160,0.69,-0.30,-0.58,134,21,-20,519
0:0:6,161,0.69,-0.32,-0.60,98,-27,9,512
0:0:6,162,0.71,-0.34,-0.61,66,-97,41,517
0:0:6,163,0.67,-0.35,-0.63,22,-49,37,514
0:0:6,164,0.69,-0.36,-0.64,-23,9,18,515
0:0:6,165,0.65,-0.34,-0.63,-29,112,8,522
0:0:6,166,0.65,-0.33,-0.60,-42,146,20,507
0:0:6,167,0.67,-0.29,-0.59,-18,89,23,516
0:0:6,168,0.67,-0.29,-0.60,-14,55,29,514
0:0:6,169,0.65,-0.31,-0.61,-17,43,49,514
0:0:6,170,0.64,-0.31,-0.59,-13,87,57,516
0:0:6,171,0.67,-0.32,-0.59,-17,119,56,513
0:0:6,172,0.67,-0.32,-0.60,0,119,49,509
0:0:6,173,0.69,-0.34,-0.62,0,94,38,509
0:0:6,174,0.68,-0.34,-0.62,-6,86,20,511
0:0:6,175,0.65,-0.33,-0.60,2,145,26,510
0:0:6,176,0.68,-0.32,-0.59,27,132,22,510
0:0:6,177,0.69,-0.33,-0.59,34,114,10,510
0:0:6,178,0.69,-0.33,-0.61,52,97,-5,515
0:0:6,179,0.69,-0.34,-0.61,43,63,-23,516
0:0:6,180,0.67,-0.33,-0.62,27,101,-31,512
0:0:6,181,0.66,-0.32,-0.61,12,161,-28,515
0:0:6,182,0.67,-0.32,-0.60,6,166,-26,508
0:0:6,183,0.69,-0.32,-0.61,13,139,-38,517
0:0:6,184,0.69,-0.33,-0.61,24,99,-39,530
0:0:6,185,0.67,-0.35,-0.61,20,86,-53,507
0:0:6,186,0.67,-0.36,-0.60,20,93,-52,516
0:0:6,187,0.67,-0.36,-0.60,20,137,-62,519
0:0:6,188,0.67,-0.35,-0.61,29,139,-69,520
0:0:6,189,0.67,-0.35,-0.62,29,86,-77,515
0:0:6,190,0.67,-0.35,-0.63,26,40,-79,523
0:0:6,191,0.67,-0.35,-0.61,27,29,-68,510
0:0:6,192,0.64,-0.36,-0.59,20,73,-60,516
0:0:6,193,0.67,-0.38,-0.59,22,76,-43,519
0:0:6,194,0.68,-0.37,-0.60,19,12,-40,509
0:0:6,195,0.66,-0.37,-0.60,34,-101,-31,508
0:0:7,196,0.67,-0.37,-0.58,49,-198,-41,512
0:0:7,197,0.67,-0.39,-0.60,49,-203,-67,521
0:0:7,198,0.64,-0.39,-0.62,22,-17,-76,508
0:0:7,199,0.66,-0.37,-0.62,9,186,-94,520
0:0:7,200,0.69,-0.37,-0.59,-3,295,-149,513
0:0:7,201,0.81,-0.35,-0.64,-63,313,-244,516
0:0:7,202,0.82,-0.29,-0.66,-107,324,-307,510
0:0:7,203,0.76,-0.28,-0.67,-147,303,-380,514
0:0:7,204,0.71,-0.31,-0.66,-261,424,-511,517
0:0:7,205,0.84,-0.26,-0.69,-326,408,-668,513
0:0:7,206,0.90,-0.17,-0.70,-246,358,-800,519
0:0:7,207,0.89,-0.15,-0.65,-236,350,-904,520
0:0:7,208,0.71,-0.20,-0.69,-354,364,-843,519
0:0:7,209,0.68,-0.19,-0.73,-405,212,-903,514
0:0:7,210,0.80,-0.11,-0.61,-329,-85,-879,519
0:0:7,211,0.65,-0.12,-0.63,-266,172,-854,510
0:0:7,212,0.77,-0.18,-0.68,-265,-81,-607,516
0:0:7,213,0.42,-0.24,-0.65,-269,147,-604,507
0:0:7,214,0.52,-0.16,-0.51,-224,927,-585,507
0:0:7,215,0.69,-0.10,-0.58,-294,1217,-528,511
0:0:7,216,0.99,-0.08,-0.56,-210,-84,-343,514
0:0:7,217,0.59,-0.11,-0.56,-173,-225,-195,517
0:0:7,218,0.43,-0.06,-0.51,-192,931,-238,508
0:0:7,219,0.76,-0.07,-0.46,-131,1139,-286,515
0:0:7,220,0.94,-0.12,-0.39,3,1150,-358,516
0:0:7,221,0.93,-0.14,-0.44,35,1033,-299,512
0:0:7,222,0.84,-0.15,-0.51,16,456,-132,519
0:0:7,223,0.78,-0.20,-0.51,40,-2,-55,509
0:0:7,224,0.97,-0.31,-0.51,135,166,-285,522
0:0:7,225,1.16,-0.40,-0.47,302,298,-538,509
0:0:7,226,1.11,-0.23,-0.34,640,457,-805,500
0:0:7,227,0.97,-0.09,-0.22,968,491,-860,514
0:0:7,228,0.91,-0.11,-0.34,1081,-432,-706,522
0:0:7,229,0.38,-0.24,-0.73,916,-369,-461,514
0:0:7,230,0.28,-0.11,-0.83,704,-115,-107,519
0:0:7,231,0.24,-0.11,-1.00,304,-121,279,518
0:0:7,232,0.53,0.04,-1.02,-133,-228,322,507
0:0:7,233,0.88,0.02,-0.97,-524,96,550,510
0:0:7,234,0.53,0.26,-0.99,-1084,1094,636,517
0:0:7,235,0.70,0.08,-0.92,-1603,2133,552,504
0:0:7,236,1.18,-0.04,-0.67,-1834,1769,277,505
0:0:7,237,1.36,-0.12,-0.19,-1657,1714,-10,525
0:0:7,238,1.29,-0.28,0.34,-922,1994,-408,518
0:0:7,239,1.43,-0.25,0.70,79,-503,-276,522
0:0:7,240,1.46,-0.08,0.05,260,-2282,-493,514
0:0:8,241,0.81,-0.37,-0.31,431,-96,-822,515
0:0:8,242,1.11,-0.02,0.06,994,-135,-980,519
0:0:8,243,0.67,-0.15,-0.12,1284,-194,-871,515
0:0:8,244,0.66,-0.06,-0.32,1540,-673,-575,520
0:0:8,245,0.15,-0.03,-0.69,1352,13,-358,523
0:0:8,246,0.31,-0.06,-1.10,725,-142,102,525
0:0:8,247,0.38,0.05,-1.27,230,-95,214,524
0:0:8,248,0.86,0.08,-0.92,21,185,266,518
0:0:8,249,0.75,0.10,-1.09,-525,512,329,507
0:0:8,250,0.76,0.03,-1.10,-1315,1543,407,521
0:0:8,251,0.90,0.06,-0.85,-1849,1972,314,521
0:0:8,252,1.22,0.06,-0.31,-1897,1718,3,522
0:0:8,253,1.39,-0.16,0.13,-1143,1133,-203,522
0:0:8,254,1.48,-0.33,0.51,-152,-282,-403,516
0:0:8,255,1.16,-0.20,0.37,543,-1403,-454,515
0:0:8,256,1.13,-0.21,0.03,1129,-1578,-787,502
0:0:8,257,0.70,-0.08,-0.03,1626,-1487,-734,509
0:0:8,258,0.62,-0.23,-0.27,1974,-1240,-864,509
0:0:8,259,0.54,-0.10,-0.45,2091,-1247,-623,506
0:0:8,260,0.00,-0.30,-1.27,1470,-796,-88,507
0:0:8,261,-0.11,-0.24,-1.45,629,-440,368,515
0:0:8,262,0.41,0.07,-1.22,76,-799,494,511
0:0:8,263,0.83,0.23,-1.16,-533,-385,652,515
0:0:8,264,0.71,0.27,-1.29,-1498,1016,555,502
0:0:8,265,0.99,0.12,-0.99,-2015,1470,354,511
0:0:8,266,1.30,0.17,-0.37,-1782,793,-43,509
0:0:8,267,1.77,0.00,0.03,-1000,-1021,-366,508
0:0:8,268,1.35,-0.23,0.14,-239,-1517,-528,516
0:0:8,269,0.83,-0.41,0.01,123,-819,-387,506
0:0:8,270,0.59,-0.21,-0.12,569,-117,-732,522
0:0:8,271,0.85,-0.30,-0.13,1145,-981,-720,512
0:0:8,272,0.85,-0.23,-0.19,1717,-1973,-840,507
0:0:8,273,0.24,-0.12,-0.40,1993,-1699,-785,520
0:0:8,274,-0.24,-0.20,-1.10,1487,-526,-255,504
0:0:8,275,-0.03,-0.08,-1.29,913,-1081,428,516
0:0:8,276,-0.03,0.08,-1.34,368,-1187,750,513
0:0:8,277,0.55,0.07,-1.30,-131,-944,907,512
0:0:8,278,0.38,0.21,-1.55,-986,714,973,512
0:0:8,279,0.50,0.21,-1.44,-1864,2191,999,511
0:0:8,280,0.96,0.10,-0.88,-2185,2302,473,515
0:0:8,281,1.60,0.15,-0.33,-1689,986,-40,521
0:0:8,282,1.37,-0.04,0.04,-850,-198,-319,514
0:0:8,283,1.16,-0.33,0.19,-59,-608,-644,517
0:0:8,284,1.06,-0.42,0.05,642,-300,-1027,514
0:0:9,285,0.73,-0.28,-0.12,1015,130,-952,504
0:0:9,286,0.37,-0.33,-0.53,1218,-196,-808,516
0:0:9,287,0.20,-0.20,-0.42,1509,-632,-472,515
0:0:9,288,0.03,-0.31,-0.70,1480,-836,-65,512
0:0:9,289,-0.03,-0.29,-1.16,1192,-1048,281,505
0:0:9,290,0.10,-0.05,-1.27,856,-1119,715,509
0:0:9,291,0.31,0.27,-1.34,343,-727,949,517
0:0:9,292,0.21,0.41,-1.38,-385,469,1225,518
0:0:9,293,0.63,0.35,-1.38,-1167,1285,1164,512
0:0:9,294,0.75,0.20,-1.23,-1682,1563,845,514
0:0:9,295,1.16,0.11,-0.61,-1668,1295,186,519
0:0:9,296,1.51,0.12,-0.20,-956,-407,-25,512
0:0:9,297,1.09,-0.39,-0.16,-319,-517,-542,513
0:0:9,298,0.96,-0.47,-0.14,267,-206,-988,507
0:0:9,299,0.55,-0.32,-0.20,753,255,-959,519
0:0:9,300,0.73,-0.31,-0.56,955,-495,-1110,517
0:0:9,301,0.30,-0.31,-0.53,1195,-685,-678,518
0:0:9,302,-0.17,-0.29,-0.64,1205,-274,-386,515
0:0:9,303,-0.00,-0.27,-0.74,1241,-572,17,513
0:0:9,304,0.05,-0.19,-1.12,988,-1189,476,502
0:0:9,305,0.14,0.08,-1.31,683,-1208,791,517
0:0:9,306,0.21,0.23,-1.45,100,-28,768,514
0:0:9,307,0.35,0.22,-1.53,-705,1174,849,508
0:0:9,308,0.65,0.35,-1.42,-1419,1247,902,519
0:0:9,309,0.64,0.13,-1.15,-1873,1535,392,517
0:0:9,310,1.24,0.03,-0.71,-1507,797,-68,518
0:0:9,311,1.28,0.08,-0.19,-972,416,-408,522
0:0:9,312,1.23,-0.51,-0.06,-254,-97,-834,509
0:0:9,313,0.80,-0.42,-0.06,447,-191,-1250,520
0:0:9,314,0.39,-0.41,-0.28,833,598,-1258,522
0:0:9,315,0.89,-0.49,-0.49,1095,64,-1333,510
0:0:9,316,0.33,-0.38,-0.60,1196,-306,-926,524
0:0:9,317,-0.16,-0.26,-0.94,1042,-554,-10,512
0:0:9,318,-0.38,-0.17,-1.10,721,-328,422,517
0:0:9,319,0.15,0.13,-1.22,554,-1001,810,522
0:0:9,320,0.19,0.40,-1.20,215,-320,960,509
0:0:9,321,0.57,0.44,-1.31,-162,234,957,517
0:0:9,322,0.49,0.20,-1.38,-832,970,784,498
0:0:9,323,0.72,0.27,-1.11,-1109,698,738,517
0:0:9,324,1.05,-0.00,-0.87,-1344,1160,264,505
0:0:9,325,1.33,0.03,-0.47,-1011,380,-79,519
0:0:9,326,1.08,-0.22,-0.29,-599,421,-583,515
0:0:9,327,1.09,-0.51,-0.30,-3,181,-915,520
0:0:9,328,0.56,-0.46,-0.23,392,582,-942,508
0:0:9,329,0.63,-0.41,-0.43,772,351,-925,513
0:0:10,330,0.37,-0.38,-0.56,1074,-293,-709,518
0:0:10,331,-0.13,-0.36,-0.71,1156,-23,-387,511
0:0:10,332,0.08,-0.27,-0.78,1237,-576,-55,507
0:0:10,333,-0.18,-0.14,-0.97,1160,-656,395,504
0:0:10,334,0.02,0.06,-1.23,949,-1148,777,519
0:0:10,335,0.42,0.27,-1.26,507,-947,955,519
0:0:10,336,0.37,0.14,-1.52,-262,472,913,515
0:0:10,337,0.67,0.25,-1.49,-973,933,937,518
0:0:10,338,0.67,0.24,-1.13,-1552,1424,710,518
0:0:10,339,0.95,0.12,-0.80,-1637,1125,363,517
0:0:10,340,1.11,-0.02,-0.48,-1356,596,58,518
0:0:10,341,1.22,-0.27,-0.25,-875,116,-513,512
0:0:10,342,0.98,-0.37,-0.11,71,60,-1074,523
0:0:10,343,0.75,-0.40,-0.31,512,245,-1386,517
0:0:10,344,0.57,-0.41,-0.46,792,-286,-1225,523
0:0:10,345,0.26,-0.35,-0.46,1009,-390,-1038,507
0:0:10,346,0.11,-0.33,-0.66,1096,-513,-784,521
0:0:10,347,-0.04,-0.28,-0.75,1108,-310,-520,505
0:0:10,348,0.05,-0.22,-0.95,1063,-677,-129,511
0:0:10,349,-0.18,-0.10,-0.95,881,-845,369,521
0:0:10,350,-0.06,-0.01,-1.20,667,-1233,684,520
0:0:10,351,0.04,0.13,-1.30,389,-846,884,524
0:0:10,352,0.43,0.26,-1.32,-12,272,855,520
0:0:10,353,0.59,0.31,-1.46,-940,1362,715,519
0:0:10,354,0.78,-0.34,-0.35,133,680,-1399,517
0:0:10,355,-0.11,-0.05,-0.78,958,-933,342,521
0:0:10,356,0.62,0.18,-1.03,-901,536,638,516
0:0:11,357,0.64,-0.13,-0.24,47,146,-1097,513
0:0:11,358,-0.03,-0.22,-0.77,815,8,-625,518
0:0:11,359,-0.20,-0.26,-0.82,860,290,-428,509
0:0:11,360,-0.05,-0.23,-0.93,914,-67,-27,513
0:0:11,361,-0.14,-0.06,-0.99,884,-244,337,521
0:0:11,362,0.07,0.19,-1.16,676,-572,793,506
0:0:11,363,0.27,0.30,-1.33,276,-167,836,515
0:0:11,364,0.59,0.21,-1.36,-321,764,632,515
0:0:11,365,0.52,0.23,-1.25,-758,1386,544,516
0:0:11,366,0.55,0.13,-1.05,-1140,1681,420,516
0:0:11,367,0.59,-0.05,-0.97,-1371,2080,215,519
0:0:11,368,0.71,-0.09,-0.89,-1508,2850,0,513
0:0:11,369,0.60,-0.06,-0.68,-1661,4212,-356,514
0:0:11,370,0.82,0.03,-0.48,-1559,4330,-586,509
0:0:11,371,0.70,-0.15,-0.26,-1352,4646,-832,513
0:0:11,372,0.69,-0.26,-0.18,-1273,5324,-952,514
0:0:11,373,0.92,-0.05,0.13,-868,5171,-819,512
0:0:11,374,0.95,0.09,0.24,-288,4427,-620,506
0:0:11,375,1.01,0.00,0.22,286,2720,-389,521
0:0:11,376,1.13,-0.02,0.13,565,1343,-92,507
0:0:11,377,0.87,0.06,-0.03,498,1707,-7,513
0:0:11,378,0.93,0.21,0.01,429,2047,182,510
0:0:11,379,1.14,0.28,0.19,763,804,283,522
0:0:11,380,1.19,0.31,0.30,1045,-381,316,514
0:0:11,381,1.33,0.36,0.12,1198,-811,34,510
0:0:11,382,1.23,0.28,0.05,1245,-1310,-36,514
0:0:11,383,1.26,0.24,-0.58,913,-2713,-155,512
0:0:11,384,0.61,0.12,-0.94,29,-952,-385,514
0:0:11,385,0.77,-0.04,-0.77,-745,967,-390,520
0:0:11,386,1.22,0.23,-0.39,-1133,368,-516,524
0:0:11,387,1.17,0.43,-0.16,-1220,-235,-519,516
0:0:11,388,0.96,0.26,-0.26,-1354,-29,-535,513
0:0:11,389,1.11,0.18,-0.12,-1379,2,-596,516
0:0:11,390,1.25,0.20,0.08,-1116,-586,-606,515
0:0:11,391,1.29,0.18,0.30,-570,-1770,-473,518
0:0:11,392,1.17,0.20,0.71,347,-2799,-303,522
0:0:11,393,0.78,0.22,0.64,953,-2433,-205,516
0:0:11,394,0.61,0.11,0.32,1055,-1428,-175,508
0:0:11,395,0.70,0.21,0.09,1089,-518,-137,520
0:0:12,396,0.56,0.12,-0.17,1054,341,-46,516
0:0:12,397,0.81,0.03,-0.08,1289,-113,206,517
0:0:12,398,0.73,0.08,-0.32,1325,-68,268,521
0:0:12,399,0.80,-0.02,-0.70,1085,507,292,506
0:0:12,400,0.92,0.24,-0.84,832,609,234,520
0:0:12,401,1.08,0.28,-1.04,312,727,199,511
0:0:12,402,0.86,0.29,-1.12,-426,1342,307,511
0:0:12,403,0.74,0.35,-0.88,-1108,2194,241,510
0:0:12,404,1.11,0.21,-0.59,-1592,1936,30,505
0:0:12,405,1.66,0.34,-0.13,-1587,1196,-413,510
0:0:12,406,1.31,0.29,0.06,-1251,238,-461,498
0:0:12,407,1.51,0.14,0.34,-660,-1402,-508,518
0:0:12,408,1.30,0.19,0.57,117,-2368,-460,510
0:0:12,409,0.95,0.27,0.67,744,-1977,-484,515
0:0:12,410,0.84,0.26,0.43,1056,-880,-592,511
0:0:12,411,0.64,0.02,-0.11,1043,-88,-396,501
0:0:12,412,0.58,-0.12,-0.30,872,281,-280,507
0:0:12,413,0.67,0.02,0.01,1064,508,-130,521
0:0:12,414,0.56,-0.02,-0.36,1152,923,90,508
0:0:12,415,0.83,-0.00,-0.53,1016,663,385,517
0:0:12,416,0.63,0.14,-0.86,535,1101,465,508
0:0:12,417,1.24,0.25,-0.99,28,634,284,515
0:0:12,418,1.26,0.21,-0.97,-477,895,192,507
0:0:12,419,0.82,0.21,-0.90,-1116,1842,169,511
0:0:12,420,1.15,0.24,-0.59,-1662,1658,29,523
0:0:12,421,1.20,0.37,-0.17,-1706,1506,-209,517
0:0:12,422,1.17,0.11,-0.15,-1633,944,-471,510
0:0:12,423,1.69,0.11,0.57,-941,-328,-502,513
0:0:12,424,1.17,0.31,0.79,-21,-214,-607,518
0:0:12,425,1.15,0.24,0.85,669,-886,-524,509
0:0:12,426,0.69,0.24,0.21,827,-519,-501,508
0:0:12,427,0.86,0.13,0.29,1058,-1047,-333,517
0:0:12,428,0.68,0.08,0.18,1250,-1576,-99,512
0:0:12,429,0.62,-0.01,-0.12,1268,-1205,3,506
0:0:12,430,0.59,-0.09,-0.23,1301,-431,131,518
0:0:12,431,0.65,0.14,-0.34,1360,284,358,523
0:0:12,432,0.68,0.12,-0.67,1095,-338,616,509
0:0:12,433,0.92,0.12,-1.05,593,-481,686,513
0:0:12,434,1.15,0.14,-1.08,-11,103,447,515
0:0:12,435,1.01,0.16,-1.03,-782,852,345,518
0:0:12,436,1.15,0.05,-0.94,-1532,1178,174,509
0:0:12,437,1.40,0.12,-0.56,-1711,-27,17,518
0:0:12,438,1.39,0.41,-0.08,-1329,-1141,-149,517
